date,standard_index_gamma
1992-10-23,0.3480674377545909
1992-10-24,0.31177081160161824
1992-10-25,0.19849718637465275
1992-10-26,0.14682846107412417
1992-10-27,0.14655842671901742
1992-10-28,0.14532973741000288
1992-10-29,0.5138144674613618
1992-10-30,0.5799483237039711
1992-10-31,0.5652440149008167
1992-11-01,0.5407999145729465
1992-11-02,0.5613617908415127
1992-11-03,0.6052388728938782
1992-11-04,0.624673140424546
1992-11-05,0.6285979881038648
1992-11-06,0.6336854628497011
1992-11-07,0.5473453782269166
1992-11-08,0.497492402270336
1992-11-09,0.4907987410213628
1992-11-10,0.40224965268723945
1992-11-11,0.33491005650193095
1992-11-12,0.3655464754298474
1992-11-13,0.32859744727243045
1992-11-14,0.33484687655712664
1992-11-15,0.3233010150044364
1992-11-16,0.27265785257692476
1992-11-17,0.19650520355600531
1992-11-18,0.10218594542426396
1992-11-19,0.08112721146924318
1992-11-20,-0.514233483140563
1992-11-21,-0.5982077996440092
1992-11-22,-0.6287930292379942
1992-11-23,-0.6515717587795604
1992-11-24,-0.6582448836821292
1992-11-25,-0.34882667472361906
1992-11-26,-0.45707709274906283
1992-11-27,-0.5523707376664604
1992-11-28,-1.3703664313372603
1992-11-29,-1.9547479784768234
1992-11-30,-2.0778195559452235
1992-12-01,-2.092341216193181
1992-12-02,-1.6417767411867779
1992-12-03,-1.6946391410015171
1992-12-04,-1.6898815310661695
1992-12-05,-1.6329387653790732
1992-12-06,-0.875644338170706
1992-12-07,-0.5226488152840747
1992-12-08,-0.3754213072825481
1992-12-09,-0.017375242383555145
1992-12-10,0.4704469739872801
1992-12-11,0.5142207147169147
1992-12-12,0.49431239962949336
1992-12-13,0.44532402054134157
1992-12-14,0.4002243469125055
1992-12-15,0.3668375591188562
1992-12-16,0.36525371962921915
1992-12-17,0.4450784516709052
1992-12-18,0.3960413326054508
1992-12-19,0.36678258219586124
1992-12-20,0.4078794999183353
1992-12-21,0.3348289332661394
1992-12-22,0.31079299401112914
1992-12-23,0.30714515686503585
1992-12-24,0.2845560897471773
1992-12-25,0.2517138059289805
1992-12-26,0.29924345057492885
1992-12-27,0.30629318820886575
1992-12-28,0.5822740478766011
1992-12-29,0.6245986760288107
1992-12-30,0.6506855942393658
1992-12-31,0.6883803106179908
1993-01-01,0.8643547763176654
1993-01-02,0.816326814050275
1993-01-03,0.8122178481652828
1993-01-04,0.7746555666577036
1993-01-05,0.6231270385932235
1993-01-06,0.7023018030559974
1993-01-07,0.9344140296198239
1993-01-08,0.8903718615317289
1993-01-09,0.715424320402858
1993-01-10,0.7212882789519204
1993-01-11,0.7524944862150555
1993-01-12,0.9331710644790068
1993-01-13,1.0975850028951752
1993-01-14,1.1699623027833623
1993-01-15,1.2088634863298868
1993-01-16,1.2069462683681067
1993-01-17,1.4932553037522778
1993-01-18,1.4464525929672853
1993-01-19,1.3759811378963307
1993-01-20,1.588147269242638
1993-01-21,1.6604628315266918
1993-01-22,1.627635834508844
1993-01-23,1.7909763340615268
1993-01-24,1.736240391100254
1993-01-25,1.678985804565785
1993-01-26,1.5958622241948441
1993-01-27,1.4152638350330473
1993-01-28,1.4013127640364325
1993-01-29,1.3896134961281477
1993-01-30,1.393468821540457
1993-01-31,1.2560492832367545
1993-02-01,1.2815352193088305
1993-02-02,1.2929357152673062
1993-02-03,1.2687650627455809
1993-02-04,1.2656751205993026
1993-02-05,1.1711524149707737
1993-02-06,0.9626463986597681
1993-02-07,0.9067994811165883
1993-02-08,1.0833696202398806
1993-02-09,1.0908090541605255
1993-02-10,1.0988400039513462
1993-02-11,0.9948886938371329
1993-02-12,0.8200589294241021
1993-02-13,0.7434328645153888
1993-02-14,0.6777208347511788
1993-02-15,0.6569513453744611
1993-02-16,0.2638670927558304
1993-02-17,0.23594020484876355
1993-02-18,0.43080912494427936
1993-02-19,0.31793686546296995
1993-02-20,0.22352792913526964
1993-02-21,0.24977227986703587
1993-02-22,0.32547128540490355
1993-02-23,0.4795067454811017
1993-02-24,0.513992753246518
1993-02-25,0.5444182179640293
1993-02-26,0.5881790152154214
1993-02-27,0.6375911813966895
1993-02-28,0.6439709756015854
1993-03-01,0.6114506023893802
1993-03-02,0.5798943266986458
1993-03-03,0.5375263450758998
1993-03-04,0.5512582549302429
1993-03-05,0.5482325719743109
1993-03-06,0.5343564835993568
1993-03-07,0.5166414613828356
1993-03-08,0.5357353978247483
1993-03-09,0.5161852043992943
1993-03-10,0.19016881646266892
1993-03-11,0.0925531216068467
1993-03-12,0.058697394571209704
1993-03-13,-0.04651752689593347
1993-03-14,-0.1023323973913528
1993-03-15,-0.12294618689091452
1993-03-16,0.01548597253627948
1993-03-17,0.3313329055798613
1993-03-18,0.3593513629387026
1993-03-19,0.3899474817345845
1993-03-20,0.054372990769138596
1993-03-21,-0.08905135500955708
1993-03-22,-0.20560516552146035
1993-03-23,0.12635096304056082
1993-03-24,0.23788698646040096
1993-03-25,0.3945230321787221
1993-03-26,0.5167189734453923
1993-03-27,0.5327249215916825
1993-03-28,0.5356002165625473
1993-03-29,0.4937454969302908
1993-03-30,0.5038209092695543
1993-03-31,0.5702834663636882
1993-04-01,0.6558572024196567
1993-04-02,0.6953248422794767
1993-04-03,0.7098014535394309
1993-04-04,0.7421491435446208
1993-04-05,0.7560783567080619
1993-04-06,0.7453285496819816
1993-04-07,0.7123197001080747
1993-04-08,0.7013055177005213
1993-04-09,0.7021009568630827
1993-04-10,0.7270308015343313
1993-04-11,0.7264986413636956
1993-04-12,0.7325242200094759
1993-04-13,0.7454671626432736
1993-04-14,0.77086105827699
1993-04-15,0.7212900103676377
1993-04-16,0.5129429202890525
1993-04-17,0.5307166543433555
1993-04-18,0.570922323878746
1993-04-19,0.652976711885295
1993-04-20,0.6869863222754798
1993-04-21,0.7550676651328834
1993-04-22,0.5276606350777568
1993-04-23,0.400659873081491
1993-04-24,-0.015048204241654428
1993-04-25,-0.2541116915642079
1993-04-26,-0.3458597377693673
1993-04-27,-0.4067843860742144
1993-04-28,-0.4334232337214028
1993-04-29,-0.4588797485530378
1993-04-30,-0.5806724898720195
1993-05-01,-0.8619813372780356
1993-05-02,-0.8393361294209961
1993-05-03,-0.925501897267541
1993-05-04,-0.9642287148129774
1993-05-05,-0.8936937873934121
1993-05-06,-0.9267113841242057
1993-05-07,-0.8588575577257713
1993-05-08,-0.8278232409379528
1993-05-09,-0.7609904367978038
1993-05-10,-0.7365012015816637
1993-05-11,-0.7275944273961816
1993-05-12,-0.6863086864600721
1993-05-13,-0.6625320787108923
1993-05-14,-0.696791555196291
1993-05-15,-0.7457035436469845
1993-05-16,-0.5971450696856464
1993-05-17,-0.8588030541309234
1993-05-18,-0.9478612196701017
1993-05-19,-1.1179622745449125
1993-05-20,-1.5710141243974736
1993-05-21,-1.372544066533529
1993-05-22,-1.1292554674712376
1993-05-23,-1.637137025416914
1993-05-24,-0.39174279136330314
1993-05-25,0.30073771106401304
1993-05-26,0.3402231045673918
1993-05-27,0.38859728735060917
1993-05-28,0.4145446977010958
1993-05-29,0.4127181433023359
1993-05-30,0.5203817233198669
1993-05-31,0.8748547335355261
1993-06-01,0.8912199580310262
1993-06-02,0.9072823939803784
1993-06-03,0.9134704133885817
1993-06-04,1.0147529839114116
1993-06-05,1.0499456710615016
1993-06-06,1.2632290950453968
1993-06-07,1.3519414758047676
1993-06-08,1.4203114950142326
1993-06-09,1.4654560562386216
1993-06-10,1.4774376479738347
1993-06-11,1.5075260050863175
1993-06-12,1.5440412394452743
1993-06-13,1.5782185188657945
1993-06-14,1.8311542232485205
1993-06-15,1.9342479875798007
1993-06-16,1.998340467090399
1993-06-17,2.0738124140668446
1993-06-18,2.1692404680890305
1993-06-19,2.17810990187
1993-06-20,2.2350155884837952
1993-06-21,2.230416605818972
1993-06-22,2.1955764569738094
1993-06-23,2.085246223890283
1993-06-24,1.889745088534664
1993-06-25,1.9856291939778328
1993-06-26,1.9881293145574475
1993-06-27,2.1197533572787286
1993-06-28,2.1221357317384912
1993-06-29,2.0310212482027197
1993-06-30,1.6691256052675767
1993-07-01,1.6691020094928506
1993-07-02,1.668466559383541
1993-07-03,1.6330535163656732
1993-07-04,1.5992996856017583
1993-07-05,1.7260213002490212
1993-07-06,1.1546777547274503
1993-07-07,0.7121236566004423
1993-07-08,0.47594661989913756
1993-07-09,0.30595908336386723
1993-07-10,0.4030661301320215
1993-07-11,0.45716029652873735
1993-07-12,0.4593008115896471
1993-07-13,0.3402517889631431
1993-07-14,0.3402517889631431
1993-07-15,0.3402517889631431
1993-07-16,0.3402517889631431
1993-07-17,0.3402517889631431
1993-07-18,0.3402517889631431
1993-07-19,0.3402517889631431
1993-07-20,0.3402517889631431
1993-07-21,0.430291758905722
1993-07-22,0.3402517889631431
1993-07-23,0.3402517889631431
1993-07-24,0.430291758905722
1993-07-25,0.6225875482329675
1993-07-26,0.8414567173547837
1993-07-27,0.8414567173547837
1993-07-28,0.7276544443952623
1993-07-29,0.8414567173547837
1993-07-30,0.9673631298759848
1993-07-31,0.9673631298759848
1993-08-01,0.9673631298759848
1993-08-02,0.9673631298759848
1993-08-03,0.9673631298759848
1993-08-04,0.9673631298759848
1993-08-05,0.9673631298759848
1993-08-06,0.9673631298759848
1993-08-07,0.9673631298759848
1993-08-08,0.9673631298759848
1993-08-09,0.9673631298759848
1993-08-10,0.9673631298759848
1993-08-11,0.9673631298759848
1993-08-12,0.8414567173547837
1993-08-13,0.8414567173547837
1993-08-14,1.110828095252784
1993-08-15,1.110828095252784
1993-08-16,1.110828095252784
1993-08-17,1.110828095252784
1993-08-18,1.110828095252784
1993-08-19,0.9673631298759848
1993-08-20,0.9673631298759848
1993-08-21,1.110828095252784
1993-08-22,1.110828095252784
1993-08-23,1.110828095252784
1993-08-24,1.110828095252784
1993-08-25,1.110828095252784
1993-08-26,1.110828095252784
1993-08-27,1.110828095252784
1993-08-28,1.110828095252784
1993-08-29,1.110828095252784
1993-08-30,1.110828095252784
1993-08-31,1.110828095252784
1993-09-01,0.9673631298759848
1993-09-02,0.9673631298759848
1993-09-03,0.9673631298759848
1993-09-04,0.9673631298759848
1993-09-05,0.9673631298759848
1993-09-06,0.9673631298759848
1993-09-07,0.9673631298759848
1993-09-08,0.8414567173547837
1993-09-09,0.8414567173547837
1993-09-10,0.8414567173547837
1993-09-11,0.8414567173547837
1993-09-12,0.9673631298759848
1993-09-13,0.8414567173547837
1993-09-14,0.8414567173547837
1993-09-15,0.8414567173547837
1993-09-16,0.7276544443952623
1993-09-17,0.7276544443952623
1993-09-18,0.8414567173547837
1993-09-19,0.7276544443952623
1993-09-20,0.5240018703826799
1993-09-21,0.430291758905722
1993-09-22,0.430291758905722
1993-09-23,0.430291758905722
1993-09-24,0.430291758905722
1993-09-25,0.3402517889631431
1993-09-26,0.3402517889631431
1993-09-27,0.3402517889631431
1993-09-28,0.25293326782658254
1993-09-29,0.25293326782658254
1993-09-30,0.1675553012840909
1993-10-01,0.0834458732659098
1993-10-02,-0.0834458732659098
1993-10-03,-0.1675553012840909
1993-10-04,-0.25293326782658254
1993-10-05,-0.1675553012840909
1993-10-06,-0.1675553012840909
1993-10-07,-0.1675553012840909
1993-10-08,-0.1675553012840909
1993-10-09,-0.25293326782658254
1993-10-10,-0.25293326782658254
1993-10-11,-0.25293326782658254
1993-10-12,-0.25293326782658254
1993-10-13,-0.25293326782658254
1993-10-14,-0.3402517889631431
1993-10-15,-0.36316237252995687
1993-10-16,-0.29636612240960103
1993-10-17,-0.3255547895666395
1993-10-18,-0.32091168342364096
1993-10-19,-0.3539334958255773
1993-10-20,-0.3479458065081169
1993-10-21,-0.38268059602607885
1993-10-22,-0.4211963914897783
1993-10-23,-0.43009676049850065
1993-10-24,-0.4021837481256596
1993-10-25,-0.4865621082909286
1993-10-26,-0.46957408048338634
1993-10-27,-0.509798149243621
1993-10-28,-0.5024251731972365
1993-10-29,-0.5404173528002121
1993-10-30,-0.6215013325768688
1993-10-31,-0.6435460104343766
1993-11-01,-0.6608777017047684
1993-11-02,-0.6861543679414759
1993-11-03,-0.6072300346484671
1993-11-04,-0.5761792543601543
1993-11-05,-0.5673773997529261
1993-11-06,-0.6032417921977296
1993-11-07,-0.7550102928267055
1993-11-08,-0.8045931047271434
1993-11-09,-0.7947321790758517
1993-11-10,-0.19063989131785286
1993-11-11,0.037242099867963896
1993-11-12,0.1536742972415408
1993-11-13,0.11159617422943069
1993-11-14,0.09389620233700824
1993-11-15,0.11121148179608276
1993-11-16,0.059879718287912276
1993-11-17,-0.02595989952650757
1993-11-18,-0.20727579998874335
1993-11-19,-0.27991132288916054
1993-11-20,-0.42171264657680174
1993-11-21,-0.45498334301075927
1993-11-22,-0.486765311913262
1993-11-23,-0.5059431264264656
1993-11-24,-0.5088018685559788
1993-11-25,-0.21083915126780628
1993-11-26,-0.3130770478928886
1993-11-27,-0.3628129496963086
1993-11-28,-0.19277302686945497
1993-11-29,0.30557864243377386
1993-11-30,0.30474897647340615
1993-12-01,0.26021785146985477
1993-12-02,0.1921201743388974
1993-12-03,0.18564404546652336
1993-12-04,0.16128536810778749
1993-12-05,0.13785332253659743
1993-12-06,0.08091497357368183
1993-12-07,0.024460964179955358
1993-12-08,0.09073526579198754
1993-12-09,0.12167614524551884
1993-12-10,-0.3324266867825538
1993-12-11,-0.14790200729768865
1993-12-12,-0.20847511089589932
1993-12-13,-0.2154529065986952
1993-12-14,0.20487028926669426
1993-12-15,0.14950975986315074
1993-12-16,0.16523544235512921
1993-12-17,0.1578490880500103
1993-12-18,0.10545702822759728
1993-12-19,0.13706339466138617
1993-12-20,0.1556775168212703
1993-12-21,0.08621734531036807
1993-12-22,0.06529811215822234
1993-12-23,0.06270933958501357
1993-12-24,0.04145146634673558
1993-12-25,0.014039662385392893
1993-12-26,0.07758993877218634
1993-12-27,0.09436795905588635
1993-12-28,-0.006019124918390517
1993-12-29,-0.23401523055356055
1993-12-30,-0.23416804373502287
1993-12-31,-0.23182098262762185
1994-01-01,-0.18355035150482069
1994-01-02,-0.19269396684908013
1994-01-03,-0.22694234287130377
1994-01-04,-0.22501254688895922
1994-01-05,-0.18312130654343828
1994-01-06,-0.2651263582552077
1994-01-07,-0.30537086858959794
1994-01-08,-0.3373320166792091
1994-01-09,-0.3745637734406868
1994-01-10,-0.6990139722338723
1994-01-11,-0.7843081020675909
1994-01-12,-0.8059326044231746
1994-01-13,-1.4810053322096968
1994-01-14,-1.3413937736080288
1994-01-15,-1.376570002090224
1994-01-16,-1.4040919007962405
1994-01-17,-1.4104244768034113
1994-01-18,-1.3831876388777937
1994-01-19,-1.4979055552350644
1994-01-20,-1.6005182220458827
1994-01-21,-1.5875490492538389
1994-01-22,-1.4876289404993535
1994-01-23,-1.0621925114122854
1994-01-24,-0.7220426578379774
1994-01-25,-0.653042370821826
1994-01-26,-0.5762095773099207
1994-01-27,-0.509524071749534
1994-01-28,-0.4928153880902788
1994-01-29,-0.458748919515948
1994-01-30,-0.4625052731651418
1994-01-31,-0.3558930433070533
1994-02-01,-0.2790528706325637
1994-02-02,-0.32893466792697357
1994-02-03,-0.3098359720707793
1994-02-04,-0.28213838865490537
1994-02-05,-0.26009364401848956
1994-02-06,-0.19080287574814658
1994-02-07,0.06185471158192213
1994-02-08,0.1611153249044135
1994-02-09,0.18167102242842703
1994-02-10,0.17505418351982338
1994-02-11,0.18970235388954704
1994-02-12,0.14843963947997807
1994-02-13,0.139992982794112
1994-02-14,0.13454316734723903
1994-02-15,0.12363267599052286
1994-02-16,0.1661864973015803
1994-02-17,0.29467896610771427
1994-02-18,0.3898721056345469
1994-02-19,0.4883745115082645
1994-02-20,0.5702537580115978
1994-02-21,0.6129092204232314
1994-02-22,0.46022084677006725
1994-02-23,0.32368207425756923
1994-02-24,0.32142579893830314
1994-02-25,0.28406051446016134
1994-02-26,0.2547743084825762
1994-02-27,0.22418526201846656
1994-02-28,0.21097488531225705
1994-03-01,0.1882214161474285
1994-03-02,0.1411836781136555
1994-03-03,0.09132285658312589
1994-03-04,0.08649850000437942
1994-03-05,0.1300157632624288
1994-03-06,0.12600075455859505
1994-03-07,0.18063933062052073
1994-03-08,0.14953555424395426
1994-03-09,-0.0933159387471787
1994-03-10,-0.1790897743387605
1994-03-11,-0.20273223516777517
1994-03-12,-0.21898245773254832
1994-03-13,-0.308385866509147
1994-03-14,-0.40762395907415216
1994-03-15,-0.4479708767860431
1994-03-16,-0.4910265160303471
1994-03-17,-0.46154609435271854
1994-03-18,-0.5165940138226428
1994-03-19,-0.7658755504463011
1994-03-20,-0.9902592953715766
1994-03-21,-1.1268019045860913
1994-03-22,-1.4514387094234404
1994-03-23,-1.6006753045334803
1994-03-24,-1.6378033621488868
1994-03-25,-1.6036534824832107
1994-03-26,-1.3451660266456225
1994-03-27,-1.2350484059724263
1994-03-28,-1.319175725734475
1994-03-29,-1.3015845544792852
1994-03-30,-1.33064274144911
1994-03-31,-1.3480213209937597
1994-04-01,-1.3207078986329512
1994-04-02,-1.219503073479649
1994-04-03,-1.1863835942476828
1994-04-04,-1.5251719703991367
1994-04-05,-1.6835612393097201
1994-04-06,-1.6845554416156272
1994-04-07,-1.7468892867111623
1994-04-08,-1.4001507000203453
1994-04-09,-1.0046352579088809
1994-04-10,-0.9418213578282733
1994-04-11,-0.9450810345037401
1994-04-12,-0.946524284408238
1994-04-13,-0.9502218412814787
1994-04-14,-0.9468309101614714
1994-04-15,-0.9540349947535973
1994-04-16,-0.9937232002240396
1994-04-17,-1.0794750923537928
1994-04-18,-1.0818120868141503
1994-04-19,-1.0826636909604497
1994-04-20,-1.0785847484014837
1994-04-21,-1.0048754387481456
1994-04-22,-0.9655165629060463
1994-04-23,-0.5077520774033852
1994-04-24,-0.22027168837924083
1994-04-25,0.3303208734909111
1994-04-26,0.41139912746129426
1994-04-27,0.40698246185805576
1994-04-28,0.4817082719955099
1994-04-29,0.5110842735979615
1994-04-30,0.562893276459631
1994-05-01,0.576763656530759
1994-05-02,0.5961258849044053
1994-05-03,0.6416517346041185
1994-05-04,0.7090311265276299
1994-05-05,0.7932294748966446
1994-05-06,0.9357503798128018
1994-05-07,1.1344035292789512
1994-05-08,1.1627967877717005
1994-05-09,1.0962944843286968
1994-05-10,1.076740686047006
1994-05-11,1.1421041626521697
1994-05-12,1.242474496004511
1994-05-13,1.2886096479767184
1994-05-14,1.3137483347240646
1994-05-15,1.1715834334694821
1994-05-16,1.1646057741811195
1994-05-17,1.2799227808463796
1994-05-18,1.2884769187962877
1994-05-19,1.2725133364113328
1994-05-20,1.376245334885759
1994-05-21,1.3655881942756203
1994-05-22,1.3963360717984945
1994-05-23,1.2804454418726028
1994-05-24,1.2512776790389886
1994-05-25,0.7731421535284635
1994-05-26,0.6340279195325897
1994-05-27,0.6708519828439101
1994-05-28,0.5571468389563903
1994-05-29,0.55451570888323
1994-05-30,0.5512467513305144
1994-05-31,0.6199428112984593
1994-06-01,0.6787745719668115
1994-06-02,0.7044806010108943
1994-06-03,0.7084098367051982
1994-06-04,0.6538573452108357
1994-06-05,0.510697557417342
1994-06-06,0.2769161799698372
1994-06-07,0.23784312913879924
1994-06-08,0.20053399232413205
1994-06-09,0.21355891097069768
1994-06-10,0.2645968182295706
1994-06-11,0.2725154515903032
1994-06-12,0.2969358996678557
1994-06-13,0.3487874110230076
1994-06-14,0.4387707694563665
1994-06-15,0.4305572550255492
1994-06-16,0.28549624759568815
1994-06-17,0.09053923143880938
1994-06-18,0.03341553445207435
1994-06-19,-0.025178386570526623
1994-06-20,0.12617276752895923
1994-06-21,0.07362610348040266
1994-06-22,-0.0037970782871903364
1994-06-23,0.07763249508325942
1994-06-24,0.11194902058003153
1994-06-25,0.13129210478951503
1994-06-26,0.159345507178694
1994-06-27,0.21834213300808814
1994-06-28,0.1623171774191956
1994-06-29,0.13335798629468232
1994-06-30,0.0211371806546945
1994-07-01,-0.1880064075849106
1994-07-02,-0.18170859944440676
1994-07-03,-0.07928996233544106
1994-07-04,0.01351563125973887
1994-07-05,0.0851657352749069
