date,standard_index_loglogistic
1991-09-06,0.1530339885631442
1991-09-07,0.27841046836178207
1991-09-08,0.2864978586725311
1991-09-09,0.5694009290152036
1991-09-10,0.6919512999221047
1991-09-11,0.5901886196200099
1991-09-12,0.3170032038978532
1991-09-13,0.12575425512836613
1991-09-14,-0.08210592529941607
1991-09-15,-0.344338237328391
1991-09-16,-0.6567100863150956
1991-09-17,-0.8759346123557223
1991-09-18,-1.0358849266082
1991-09-19,-1.1047574186033913
1991-09-20,-1.12031624903039
1991-09-21,-1.1723440312389437
1991-09-22,-1.1684331102016847
1991-09-23,-1.1526267974746904
1991-09-24,-1.370915566856592
1991-09-25,-1.9083673033538586
1991-09-26,-2.5298350748856597
1991-09-27,-3.191242855747912
1991-09-28,-5.040002059091967
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,-3.697452486791662
1991-10-04,-2.603898940078708
1991-10-05,-2.498471796861489
1991-10-06,-2.537094060771227
1991-10-07,-2.595154512515268
1991-10-08,-2.6935503422131863
1991-10-09,-2.744882942699638
1991-10-10,-2.746562309218021
1991-10-11,-2.7219751786578854
1991-10-12,-2.741809991145969
1991-10-13,-2.5698821946533776
1991-10-14,-2.5828588676128863
1991-10-15,-2.4465698889038636
1991-10-16,-2.241600482978451
1991-10-17,-2.1848316887949477
1991-10-18,-2.1869101173221246
1991-10-19,-2.181891280290236
1991-10-20,-2.2506083709513347
1991-10-21,-2.401468516084466
1991-10-22,-2.34935886875068
1991-10-23,-2.175799723751017
1991-10-24,-2.0180757714572644
1991-10-25,-0.5427028985932261
1991-10-26,1.1988443571407754
1991-10-27,1.2169590420654823
1991-10-28,1.1701027229885006
1991-10-29,1.1414903059818577
1991-10-30,1.1397627752313282
1991-10-31,1.1418113008612343
1991-11-01,1.1495216077862866
1991-11-02,1.1698604451308172
1991-11-03,1.2076101908124222
1991-11-04,1.2245889649097776
1991-11-05,1.2330135122473302
1991-11-06,1.2381110895579317
1991-11-07,1.2095691646827422
1991-11-08,1.189121208168611
1991-11-09,1.1940213357075093
1991-11-10,1.1417773850317117
1991-11-11,1.1103434245681332
1991-11-12,1.0864429786805543
1991-11-13,1.0331522093031795
1991-11-14,1.0421307086116376
1991-11-15,1.0804465067458568
1991-11-16,1.0357478769563004
1991-11-17,1.045494582557985
1991-11-18,1.0920773100184231
1991-11-19,1.0414214797010253
1991-11-20,1.0307885298980897
1991-11-21,1.014195929031183
1991-11-22,1.0167766335016337
1991-11-23,1.0067035083950604
1991-11-24,0.4918193453318598
1991-11-25,-1.0378253833369626
1991-11-26,-1.207158342603624
1991-11-27,-1.2715796973095452
1991-11-28,-1.3106145204811457
1991-11-29,-1.3629833180439481
1991-11-30,-1.3411507846435016
1991-12-01,-1.3449587541774113
1991-12-02,-1.3331715990666146
1991-12-03,-1.2692938197956836
1991-12-04,-1.2758839200058223
1991-12-05,-1.2648514189330762
1991-12-06,-1.2782493158665784
1991-12-07,-1.0546686679253707
1991-12-08,-0.9475957985419253
1991-12-09,-0.9557810249140289
1991-12-10,-1.0080091687895991
1991-12-11,-1.0758621010483242
1991-12-12,-1.109653354365256
1991-12-13,-1.1351106132888835
1991-12-14,-1.1874853931359115
1991-12-15,-1.177292693505636
1991-12-16,-1.0728621379961771
1991-12-17,-1.2090203931184909
1991-12-18,-1.321225135336508
1991-12-19,-1.3272134957294133
1991-12-20,-1.3121514476685237
1991-12-21,-1.320912018571158
1991-12-22,-1.331732230269346
1991-12-23,-1.3508229874343556
1991-12-24,-1.3539356867464034
1991-12-25,-1.2633356164105747
1991-12-26,-1.221300404486771
1991-12-27,-1.108777384628135
1991-12-28,-0.9684152504110767
1991-12-29,-0.7101891418743842
1991-12-30,-0.6928791640479832
1991-12-31,-0.6307618835903395
1992-01-01,-0.5772939984193313
1992-01-02,-0.5753894190138649
1992-01-03,-0.6129325849603582
1992-01-04,-0.5693894690769665
1992-01-05,-0.4153493435087412
1992-01-06,-0.48067556336403916
1992-01-07,-0.40048218518607404
1992-01-08,-0.4089830211141017
1992-01-09,-0.41050071593113757
1992-01-10,-0.3090249557991378
1992-01-11,-0.2815383255795729
1992-01-12,-0.2876378860326272
1992-01-13,-0.26526775190406693
1992-01-14,-0.2764027679587986
1992-01-15,-0.31551764032329244
1992-01-16,-0.3878680385518434
1992-01-17,-0.37457508950519425
1992-01-18,-0.361429251733866
1992-01-19,-0.33382977754819687
1992-01-20,-0.2923936718511235
1992-01-21,-0.2006192218238554
1992-01-22,-0.21681020376783544
1992-01-23,-0.24394896281871858
1992-01-24,-0.24712694962171233
1992-01-25,-0.2669214039296146
1992-01-26,-0.3588253681721345
1992-01-27,-0.3995184125171125
1992-01-28,-0.5473659483182338
1992-01-29,-0.5547738471133132
1992-01-30,-0.6112183273013263
1992-01-31,-0.5565134847267714
1992-02-01,-0.4685947315159624
1992-02-02,-0.4662188423658311
1992-02-03,-0.5743290034369211
1992-02-04,-0.8080023550281905
1992-02-05,-0.8733178456228033
1992-02-06,-0.9813327863222193
1992-02-07,-1.0180955245305885
1992-02-08,-1.0554317990644297
1992-02-09,-0.9783337616033771
1992-02-10,-0.5770371177491334
1992-02-11,-0.1594647121609436
1992-02-12,0.3408841974400876
1992-02-13,0.38464306121182035
1992-02-14,0.7377453766042227
1992-02-15,0.8840519890054436
1992-02-16,0.9431551201315105
1992-02-17,0.9589703517988252
1992-02-18,0.9579607760112271
1992-02-19,1.0006964909679175
1992-02-20,1.1036293436431892
1992-02-21,1.132460679968788
1992-02-22,1.195449468875297
1992-02-23,1.2249738480015067
1992-02-24,1.2363483396458341
1992-02-25,1.2228275978088523
1992-02-26,1.2026540703267101
1992-02-27,1.1805769818247285
1992-02-28,1.1817204315209788
1992-03-01,1.1620257679954937
1992-03-02,1.1278171787033302
1992-03-03,1.0765133455549507
1992-03-04,1.1053393373209366
1992-03-05,1.461583178598716
1992-03-06,1.5615151099671474
1992-03-07,1.558429963784275
1992-03-08,1.5863394489050484
1992-03-09,1.6604609938895307
1992-03-10,1.6459672987694574
1992-03-11,1.583604069458318
1992-03-12,1.3577241632493677
1992-03-13,1.0824211999323847
1992-03-14,0.7047890597944859
1992-03-15,0.7738289835800913
1992-03-16,0.3082839488412925
1992-03-17,0.05822744331928398
1992-03-18,-0.05330821780826134
1992-03-19,-0.08787465163536434
1992-03-20,-0.10046450812957586
1992-03-21,-0.13588524028551396
1992-03-22,-0.2699574974350265
1992-03-23,-0.2379482344553947
1992-03-24,-0.21034236551069685
1992-03-25,-0.2057512825048935
1992-03-26,-0.24864086800117158
1992-03-27,-0.24633825138285448
1992-03-28,-0.19570654372066798
1992-03-29,-0.16122746028441703
1992-03-30,-0.14404549286819646
1992-03-31,-0.15616806344663225
1992-04-01,-0.14602112710819792
1992-04-02,-0.1224923495846102
1992-04-03,-0.09132107421604019
1992-04-04,-0.5352572741541848
1992-04-05,-0.6499002634452775
1992-04-06,-0.7135545341551072
1992-04-07,-0.7637253894376864
1992-04-08,-0.8029407711852282
1992-04-09,-0.8140159621423102
1992-04-10,-0.8019272535220755
1992-04-11,-0.7555042520531117
1992-04-12,-0.5738524564311924
1992-04-13,-0.6360896070846136
1992-04-14,-0.7388370255379502
1992-04-15,-0.7558349926551333
1992-04-16,-0.8144238041811152
1992-04-17,-0.891963353018977
1992-04-18,-0.9192134031028232
1992-04-19,-0.9681862733377672
1992-04-20,-1.0115729184709794
1992-04-21,-1.1439242817061281
1992-04-22,-1.182343321634764
1992-04-23,-1.2931033558448626
1992-04-24,-1.3151833388890801
1992-04-25,-1.2720841234597158
1992-04-26,-1.2374269381196006
1992-04-27,-1.2462329753755248
1992-04-28,-1.3025103271121823
1992-04-29,-1.3220827455832547
1992-04-30,-1.3292134406147271
1992-05-01,-1.2992842578405308
1992-05-02,-1.2379795837123087
1992-05-03,-1.2823321472570348
1992-05-04,-1.3114132558811966
1992-05-05,-1.3178155724414966
1992-05-06,-1.3008134329149028
1992-05-07,-1.2544299104618748
1992-05-08,-1.2596553670979715
1992-05-09,-1.24586999051246
1992-05-10,-1.282979561046889
1992-05-11,-1.3273220510954444
1992-05-12,-1.7041863575802974
1992-05-13,-1.7110018294029352
1992-05-14,-1.7121382475684284
1992-05-15,-1.6952324457715995
1992-05-16,-1.6486940272451922
1992-05-17,-1.690527857373529
1992-05-18,-1.609317875624024
1992-05-19,-1.5516480826731107
1992-05-20,-1.5326264929252735
1992-05-21,-1.5060695814987524
1992-05-22,-1.5749107866609537
1992-05-23,-1.6599552422125528
1992-05-24,-1.7759841795753055
1992-05-25,-1.746216609383748
1992-05-26,-1.7739439883563506
1992-05-27,-1.8203114479345432
1992-05-28,-1.8069243362384078
1992-05-29,-1.8687881573733307
1992-05-30,-1.934587714613277
1992-05-31,-1.8969339176542894
1992-06-01,-1.93863542448047
1992-06-02,-1.8077188535414734
1992-06-03,-1.7987848375467521
1992-06-04,-1.9100825768433576
1992-06-05,-1.9762556373875944
1992-06-06,-1.9534809583187673
1992-06-07,-1.857298892217735
1992-06-08,-1.8622823174757452
1992-06-09,-1.810651311539087
1992-06-10,-1.7822838303388142
1992-06-11,-1.7214273386461512
1992-06-12,-1.6507713756969749
1992-06-13,-1.5314944969922797
1992-06-14,-1.4398028421195916
1992-06-15,-1.1675675998816362
1992-06-16,-0.9939163714190924
1992-06-17,-0.9195961792014922
1992-06-18,-0.8913079147004987
1992-06-19,-0.9024626491318278
1992-06-20,-0.8446621171570952
1992-06-21,-0.8039717547293308
1992-06-22,-0.6953258352468837
1992-06-23,-0.5366578956453678
1992-06-24,-0.4822678395111566
1992-06-25,-0.36458656792333866
1992-06-26,-0.234796800532165
1992-06-27,-0.13237302018058794
1992-06-28,0.10291468699618678
1992-06-29,0.5905836482003564
1992-06-30,0.7732243220374602
1992-07-01,0.8613069773858316
1992-07-02,0.920224746841215
1992-07-03,1.008380949870861
1992-07-04,1.238594301456763
1992-07-05,1.4115140798581336
1992-07-06,1.5041682425636869
1992-07-07,1.5167565719762268
1992-07-08,1.52971512315426
1992-07-09,1.53742288943501
1992-07-10,1.536582325061359
1992-07-11,1.6342808415685286
1992-07-12,1.6704841930975616
1992-07-13,1.7122139048569514
1992-07-14,1.6976800535469823
1992-07-15,1.7372374788517062
1992-07-16,1.7427122563867588
1992-07-17,1.6914818822215019
1992-07-18,1.6756598341275717
1992-07-19,1.686858289190468
1992-07-20,1.765397000655618
1992-07-21,1.866306229411789
1992-07-22,1.956425199402427
1992-07-23,1.9555923375078337
1992-07-24,1.9562099065537266
1992-07-25,1.9101016040191103
1992-07-26,1.8431737638733456
1992-07-27,1.7981451175298888
1992-07-28,1.833990963930273
1992-07-29,1.438835306548861
1992-07-30,1.3169936440599295
1992-07-31,1.2802612371675366
1992-08-01,1.2432102788694435
1992-08-02,1.1866697043926107
1992-08-03,0.8742518664052301
1992-08-04,0.6917438518934396
1992-08-05,0.587378014590276
1992-08-06,0.5731287540335896
1992-08-07,0.5792496279176031
1992-08-08,0.6204135706840566
1992-08-09,0.5278257623399829
1992-08-10,-0.05829756164067268
1992-08-11,-0.5244834286062487
1992-08-12,-0.9455005787910404
1992-08-13,-1.0976234320488634
1992-08-14,-1.2669507150367947
1992-08-15,-1.3059744840929037
1992-08-16,-1.3468412582738418
1992-08-17,-1.433901099963635
1992-08-18,-1.5784344686139984
1992-08-19,-1.8287303190601012
1992-08-20,-1.972379421331932
1992-08-21,-2.0425701182061426
1992-08-22,-1.9819348752040113
1992-08-23,-1.9351546414016636
1992-08-24,-1.982854852376977
1992-08-25,-1.9923484967885785
1992-08-26,-2.0253006392489503
1992-08-27,-2.0318914022502264
1992-08-28,-2.01934370727232
1992-08-29,-1.9989099164635116
1992-08-30,-1.880616365397112
1992-08-31,-1.7536032681154314
1992-09-01,-1.6620943462666622
1992-09-02,-1.422044508333865
1992-09-03,-1.092550134774713
1992-09-04,-0.9778102186122061
1992-09-05,-0.9883388426337189
1992-09-06,-0.962764844685775
1992-09-07,-1.1257233175305013
1992-09-08,-1.1301933002549491
1992-09-09,-1.040606003318302
1992-09-10,-0.6693066936882444
1992-09-11,-0.4533463838893055
1992-09-12,-0.34594006125446475
1992-09-13,-0.3183865952784082
1992-09-14,-0.2563359683727038
1992-09-15,-0.14386566724865912
1992-09-16,-0.12258224624346115
1992-09-17,0.022408418742418945
1992-09-18,0.16135372177670448
1992-09-19,0.1997002940721464
1992-09-20,0.15593245470834605
1992-09-21,-0.055442837628972175
1992-09-22,-0.12772870241526935
1992-09-23,-0.14692208807197238
1992-09-24,-0.09361810695238182
1992-09-25,-0.03725221692109493
1992-09-26,-0.044813346262144504
1992-09-27,-0.19725191996848546
1992-09-28,-0.4115142627018531
1992-09-29,-0.7228262572699183
1992-09-30,-0.826958401442215
1992-10-01,-0.8158642772155834
1992-10-02,-0.8467323054899608
1992-10-03,-1.0517886629180526
1992-10-04,-1.1601085778137086
1992-10-05,-1.2143548375192164
1992-10-06,-1.2651391659558504
1992-10-07,-1.2923536745907822
1992-10-08,-1.3153800074915654
1992-10-09,-1.303531283603742
1992-10-10,-1.3995405689560525
1992-10-11,-1.4926373715038626
1992-10-12,-1.5451583601068917
1992-10-13,-1.4979556430785388
1992-10-14,-1.4557154022681926
1992-10-15,-1.393256161430802
1992-10-16,-1.330104404879338
1992-10-17,-1.325512866235349
1992-10-18,-1.2942518167341417
1992-10-19,-1.2599644228647593
1992-10-20,-1.1794360458570907
1992-10-21,-0.4476399585534523
1992-10-22,-0.38716467567527735
1992-10-23,-0.4386619847757136
1992-10-24,-0.45324303901557794
1992-10-25,-0.4628436522201309
1992-10-26,-0.4453891175683167
1992-10-27,-0.41574277647696145
1992-10-28,-0.2889664420170588
1992-10-29,0.23699022575981066
1992-10-30,0.4015325510616068
1992-10-31,0.4289046003031769
1992-11-01,0.3920636475662893
1992-11-02,0.36992612586257634
1992-11-03,0.4549173142942178
1992-11-04,0.48502731872826876
1992-11-05,0.5046373492851874
1992-11-06,0.5132168267325865
1992-11-07,0.48741966993477637
1992-11-08,0.43822711069659737
1992-11-09,0.41288298225304754
1992-11-10,0.31148283806002475
1992-11-11,0.28361363655893035
1992-11-12,0.26349595825622707
1992-11-13,0.15919298297482198
1992-11-14,0.1227395792128192
1992-11-15,0.09368487944850523
1992-11-16,0.00012220944714802506
1992-11-17,-0.08353695908655023
1992-11-18,-0.09149773714278275
1992-11-19,-0.06355835388530973
1992-11-20,-0.44134528481517754
1992-11-21,-0.48903712530082766
1992-11-22,-0.42793610852451636
1992-11-23,-0.4549856864560622
1992-11-24,-0.47419077715409896
1992-11-25,-0.4802705142318944
1992-11-26,-0.5594032600492411
1992-11-27,-0.6423668679482055
1992-11-28,-1.1520581017051224
1992-11-29,-1.3965788450487175
1992-11-30,-1.4325409603063202
1992-12-01,-1.4478922606800149
1992-12-02,-1.312283703277831
1992-12-03,-1.3189777105362688
1992-12-04,-1.3213443232722848
1992-12-05,-1.3086905027544182
1992-12-06,-0.9871816435144453
1992-12-07,-0.7204843766530912
1992-12-08,-0.6080509923726418
1992-12-09,-0.2831185382578141
1992-12-10,0.2516122541456949
1992-12-11,0.33017861616368394
1992-12-12,0.34736019584164723
1992-12-13,0.35016115171586115
1992-12-14,0.3411422283765104
1992-12-15,0.31735794651603566
1992-12-16,0.33057077611447894
1992-12-17,0.4665909745881347
1992-12-18,0.4401902944839189
1992-12-19,0.39405971947501683
1992-12-20,0.38050604622953976
1992-12-21,0.27708378291976077
1992-12-22,0.2078638500632144
1992-12-23,0.22846219029482295
1992-12-24,0.2235029313767658
1992-12-25,0.19406884836676008
1992-12-26,0.2578673010520318
1992-12-27,0.2964405510517858
1992-12-28,0.700478272600157
1992-12-29,0.7785598476687404
1992-12-30,0.8254466578391112
1992-12-31,0.8804115442828092
1993-01-01,1.0894939163460058
1993-01-02,1.0185862742442509
1993-01-03,0.9854130621399553
1993-01-04,0.9274036895684509
1993-01-05,0.6966732380881938
1993-01-06,0.8142453545161665
1993-01-07,1.1556074612617926
1993-01-08,1.1565038323895511
1993-01-09,0.9014008628329019
1993-01-10,0.895769643154153
1993-01-11,0.9139525148469516
1993-01-12,1.1634919771060201
1993-01-13,1.3880056645908212
1993-01-14,1.4412338656211265
1993-01-15,1.4625526234089457
1993-01-16,1.4720257057728707
1993-01-17,1.8014173986161994
1993-01-18,1.775673605729847
1993-01-19,1.7527632459752418
1993-01-20,1.9160092229058274
1993-01-21,1.9400472718676691
1993-01-22,1.9039472271817663
1993-01-23,1.9048980035267116
1993-01-24,1.8678264072434154
1993-01-25,1.8394039871893588
1993-01-26,1.7882466310305527
1993-01-27,1.5978092381591344
1993-01-28,1.5738691804379192
1993-01-29,1.573810921724411
1993-01-30,1.5572027218982174
1993-01-31,1.4239571479206925
1993-02-01,1.434327616731756
1993-02-02,1.4326930738281427
1993-02-03,1.4385595587727944
1993-02-04,1.4261182323545691
1993-02-05,1.3214839710951198
1993-02-06,1.0783103949400135
1993-02-07,1.0158368205997363
1993-02-08,1.1876979992337426
1993-02-09,1.2050979560000852
1993-02-10,1.2229374803437212
1993-02-11,1.1102999246005663
1993-02-12,0.8814695597928898
1993-02-13,0.8002449148309696
1993-02-14,0.7140149760945382
1993-02-15,0.6734461201358017
1993-02-16,0.2012309747125176
1993-02-17,0.12326807285762165
1993-02-18,0.33006273669406627
1993-02-19,0.2273282389881408
1993-02-20,0.1455284258054126
1993-02-21,0.1870130671449277
1993-02-22,0.28914213507691766
1993-02-23,0.45630466857324303
1993-02-24,0.4741496435793764
1993-02-25,0.52902291398201
1993-02-26,0.6219534082606526
1993-02-27,0.7086430458930721
1993-02-28,0.7241395779788656
1993-03-01,0.6906191594938523
1993-03-02,0.6382140577327465
1993-03-03,0.5718185641312363
1993-03-04,0.5672419154747237
1993-03-05,0.5338201461464152
1993-03-06,0.5277908777831186
1993-03-07,0.4629580918339997
1993-03-08,0.4574114921038246
1993-03-09,0.42290040898751036
1993-03-10,-0.04521611159011729
1993-03-11,-0.15895376925928661
1993-03-12,-0.21012907603087116
1993-03-13,-0.358619718490377
1993-03-14,-0.37229256437138925
1993-03-15,-0.37607472516334806
1993-03-16,-0.23389952841313177
1993-03-17,0.11145889782227791
1993-03-18,0.14828862347714478
1993-03-19,0.17368149813014244
1993-03-20,-0.2074358970252277
1993-03-21,-0.375237235360794
1993-03-22,-0.48725719956470703
1993-03-23,-0.12102449206647559
1993-03-24,0.020209908100631502
1993-03-25,0.2156233269745187
1993-03-26,0.3382800811970563
1993-03-27,0.34667987177526705
1993-03-28,0.34230348597745497
1993-03-29,0.2775870302879262
1993-03-30,0.28049158428820586
1993-03-31,0.3365736316694734
1993-04-01,0.46519582870043985
1993-04-02,0.5080827226345701
1993-04-03,0.5660137040357354
1993-04-04,0.6573359245832479
1993-04-05,0.7017941538961094
1993-04-06,0.7186338384537735
1993-04-07,0.713918647183952
1993-04-08,0.7132674770675722
1993-04-09,0.7377047660957345
1993-04-10,0.779351521431608
1993-04-11,0.7927659754642746
1993-04-12,0.8286016536190165
1993-04-13,0.8504578116012657
1993-04-14,0.8965441615276293
1993-04-15,0.863876759456073
1993-04-16,0.6877885530238987
1993-04-17,0.7530424317373667
1993-04-18,0.8009054773577006
1993-04-19,0.8846941980674767
1993-04-20,0.9075971342230662
1993-04-21,0.984917410944293
1993-04-22,0.7621199494680622
1993-04-23,0.6540252412245687
1993-04-24,0.24393770918980406
1993-04-25,0.007657557875594412
1993-04-26,-0.10302881880277104
1993-04-27,-0.25895860844372254
1993-04-28,-0.34145277515531336
1993-04-29,-0.4015178973901079
1993-04-30,-0.5103446287021542
1993-05-01,-0.708520792159088
1993-05-02,-0.734078654384207
1993-05-03,-0.7877942032836439
1993-05-04,-0.809080469066468
1993-05-05,-0.7569928328188442
1993-05-06,-0.7308749020367221
1993-05-07,-0.6522579332645498
1993-05-08,-0.6004973313757536
1993-05-09,-0.6177431174961265
1993-05-10,-0.6853781778925723
1993-05-11,-0.5930788683981358
1993-05-12,-0.512043373482272
1993-05-13,-0.4788284187575955
1993-05-14,-0.501281436341632
1993-05-15,-0.5619296452200535
1993-05-16,-0.564705753329175
1993-05-17,-0.7040286591170493
1993-05-18,-0.7594550399101078
1993-05-19,-0.7888131046971897
