date,standard_index_loglogistic
1991-08-02,-0.3292
1991-08-03,0.0259
1991-08-04,0.3654
1991-08-05,0.5342
1991-08-06,0.6309
1991-08-07,0.6021
1991-08-08,0.505
1991-08-09,0.4803
1991-08-10,0.5068
1991-08-11,0.5564
1991-08-12,0.634
1991-08-13,0.7587
1991-08-14,0.7813
1991-08-15,0.8201
1991-08-16,0.8465
1991-08-17,0.8046
1991-08-18,0.7085
1991-08-19,0.6234
1991-08-20,0.5902
1991-08-21,0.5743
1991-08-22,0.6075
1991-08-23,0.5199
1991-08-24,0.3972
1991-08-25,0.4807
1991-08-26,0.6354
1991-08-27,0.8389
1991-08-28,1.0645
1991-08-29,1.1872
1991-08-30,1.2301
1991-08-31,1.2202
1991-09-01,1.0354
1991-09-02,0.8268
1991-09-03,0.6057
1991-09-04,0.3815
1991-09-05,0.0975
1991-09-06,0.153
1991-09-07,0.2784
1991-09-08,0.2865
1991-09-09,0.5694
1991-09-10,0.692
1991-09-11,0.5902
1991-09-12,0.317
1991-09-13,0.1258
1991-09-14,-0.0821
1991-09-15,-0.3443
1991-09-16,-0.6567
1991-09-17,-0.8759
1991-09-18,-1.0359
1991-09-19,-1.1048
1991-09-20,-1.1203
1991-09-21,-1.1723
1991-09-22,-1.1684
1991-09-23,-1.1526
1991-09-24,-1.3709
1991-09-25,-1.9084
1991-09-26,-2.5298
1991-09-27,-3.1912
1991-09-28,-4.0
1991-09-29,-4.0
1991-09-30,-4.0
1991-10-01,-4.0
1991-10-02,-4.0
1991-10-03,-3.6975
1991-10-04,-2.6039
1991-10-05,-2.4985
1991-10-06,-2.5371
1991-10-07,-2.5952
1991-10-08,-2.6936
1991-10-09,-2.7449
1991-10-10,-2.7466
1991-10-11,-2.722
1991-10-12,-2.7418
1991-10-13,-2.5699
1991-10-14,-2.5829
1991-10-15,-2.4466
1991-10-16,-2.2416
1991-10-17,-2.1848
1991-10-18,-2.1869
1991-10-19,-2.1819
1991-10-20,-2.2506
1991-10-21,-2.4015
1991-10-22,-2.3494
1991-10-23,-2.1758
1991-10-24,-2.0181
1991-10-25,-0.5427
1991-10-26,1.1988
1991-10-27,1.217
1991-10-28,1.1701
1991-10-29,1.1415
1991-10-30,1.1398
1991-10-31,1.1418
1991-11-01,1.1495
1991-11-02,1.1699
1991-11-03,1.2076
1991-11-04,1.2246
1991-11-05,1.233
1991-11-06,1.2381
1991-11-07,1.2096
1991-11-08,1.1891
1991-11-09,1.194
1991-11-10,1.1418
1991-11-11,1.1103
1991-11-12,1.0864
1991-11-13,1.0332
1991-11-14,1.0421
1991-11-15,1.0804
1991-11-16,1.0357
1991-11-17,1.0455
1991-11-18,1.0921
1991-11-19,1.0414
1991-11-20,1.0308
1991-11-21,1.0142
1991-11-22,1.0168
1991-11-23,1.0067
1991-11-24,0.4918
1991-11-25,-1.0378
1991-11-26,-1.2072
1991-11-27,-1.2716
1991-11-28,-1.3106
1991-11-29,-1.363
1991-11-30,-1.3412
1991-12-01,-1.345
1991-12-02,-1.3332
1991-12-03,-1.2693
1991-12-04,-1.2759
1991-12-05,-1.2649
1991-12-06,-1.2782
1991-12-07,-1.0547
1991-12-08,-0.9476
1991-12-09,-0.9558
1991-12-10,-1.008
1991-12-11,-1.0759
1991-12-12,-1.1097
1991-12-13,-1.1351
1991-12-14,-1.1875
1991-12-15,-1.1773
1991-12-16,-1.0729
1991-12-17,-1.209
1991-12-18,-1.3212
1991-12-19,-1.3272
1991-12-20,-1.3122
1991-12-21,-1.3209
1991-12-22,-1.3317
1991-12-23,-1.3508
1991-12-24,-1.3539
1991-12-25,-1.2633
1991-12-26,-1.2213
1991-12-27,-1.1088
1991-12-28,-0.9684
1991-12-29,-0.7102
1991-12-30,-0.6929
1991-12-31,-0.6308
1992-01-01,-0.5773
1992-01-02,-0.5754
1992-01-03,-0.6129
1992-01-04,-0.5694
1992-01-05,-0.4153
1992-01-06,-0.4807
1992-01-07,-0.4005
1992-01-08,-0.409
1992-01-09,-0.4105
1992-01-10,-0.309
1992-01-11,-0.2815
1992-01-12,-0.2876
1992-01-13,-0.2653
1992-01-14,-0.2764
1992-01-15,-0.3155
1992-01-16,-0.3879
1992-01-17,-0.3746
1992-01-18,-0.3614
1992-01-19,-0.3338
1992-01-20,-0.2924
1992-01-21,-0.2006
1992-01-22,-0.2168
1992-01-23,-0.2439
1992-01-24,-0.2471
1992-01-25,-0.2669
1992-01-26,-0.3588
1992-01-27,-0.3995
1992-01-28,-0.5474
1992-01-29,-0.5548
1992-01-30,-0.6112
1992-01-31,-0.5565
1992-02-01,-0.4686
1992-02-02,-0.4662
1992-02-03,-0.5743
1992-02-04,-0.808
1992-02-05,-0.8733
1992-02-06,-0.9813
1992-02-07,-1.0181
1992-02-08,-1.0554
1992-02-09,-0.9783
1992-02-10,-0.577
1992-02-11,-0.1595
1992-02-12,0.3409
1992-02-13,0.3846
1992-02-14,0.7377
1992-02-15,0.8841
1992-02-16,0.9432
1992-02-17,0.959
1992-02-18,0.958
1992-02-19,1.0007
1992-02-20,1.1036
1992-02-21,1.1325
1992-02-22,1.1954
1992-02-23,1.225
1992-02-24,1.2363
1992-02-25,1.2228
1992-02-26,1.2027
1992-02-27,1.1806
1992-02-28,1.1817
1992-03-01,1.162
1992-03-02,1.1278
1992-03-03,1.0765
1992-03-04,1.1053
1992-03-05,1.4616
1992-03-06,1.5615
1992-03-07,1.5584
1992-03-08,1.5863
1992-03-09,1.6605
1992-03-10,1.646
1992-03-11,1.5836
1992-03-12,1.3577
1992-03-13,1.0824
1992-03-14,0.7048
1992-03-15,0.7738
1992-03-16,0.3083
1992-03-17,0.0582
1992-03-18,-0.0533
1992-03-19,-0.0879
1992-03-20,-0.1005
1992-03-21,-0.1359
1992-03-22,-0.27
1992-03-23,-0.2379
1992-03-24,-0.2103
1992-03-25,-0.2058
1992-03-26,-0.2486
1992-03-27,-0.2463
1992-03-28,-0.1957
1992-03-29,-0.1612
1992-03-30,-0.144
1992-03-31,-0.1562
1992-04-01,-0.146
1992-04-02,-0.1225
1992-04-03,-0.0913
1992-04-04,-0.5353
1992-04-05,-0.6499
1992-04-06,-0.7136
1992-04-07,-0.7637
1992-04-08,-0.8029
1992-04-09,-0.814
1992-04-10,-0.8019
1992-04-11,-0.7555
1992-04-12,-0.5739
1992-04-13,-0.6361
1992-04-14,-0.7388
1992-04-15,-0.7558
1992-04-16,-0.8144
1992-04-17,-0.892
1992-04-18,-0.9192
1992-04-19,-0.9682
1992-04-20,-1.0116
1992-04-21,-1.1439
1992-04-22,-1.1823
1992-04-23,-1.2931
1992-04-24,-1.3152
1992-04-25,-1.2721
1992-04-26,-1.2374
1992-04-27,-1.2462
1992-04-28,-1.3025
1992-04-29,-1.3221
1992-04-30,-1.3292
1992-05-01,-1.2993
1992-05-02,-1.238
1992-05-03,-1.2823
1992-05-04,-1.3114
1992-05-05,-1.3178
1992-05-06,-1.3008
1992-05-07,-1.2544
1992-05-08,-1.2597
1992-05-09,-1.2459
1992-05-10,-1.283
1992-05-11,-1.3273
1992-05-12,-1.7042
1992-05-13,-1.711
1992-05-14,-1.7121
1992-05-15,-1.6952
1992-05-16,-1.6487
1992-05-17,-1.6905
1992-05-18,-1.6093
1992-05-19,-1.5516
1992-05-20,-1.5326
1992-05-21,-1.5061
1992-05-22,-1.5749
1992-05-23,-1.66
1992-05-24,-1.776
1992-05-25,-1.7462
1992-05-26,-1.7739
1992-05-27,-1.8203
1992-05-28,-1.8069
1992-05-29,-1.8688
1992-05-30,-1.9346
1992-05-31,-1.8969
1992-06-01,-1.9386
1992-06-02,-1.8077
1992-06-03,-1.7988
1992-06-04,-1.9101
1992-06-05,-1.9763
1992-06-06,-1.9535
1992-06-07,-1.8573
1992-06-08,-1.8623
1992-06-09,-1.8107
1992-06-10,-1.7823
1992-06-11,-1.7214
1992-06-12,-1.6508
1992-06-13,-1.5315
1992-06-14,-1.4398
1992-06-15,-1.1676
1992-06-16,-0.9939
1992-06-17,-0.9196
1992-06-18,-0.8913
1992-06-19,-0.9025
1992-06-20,-0.8447
1992-06-21,-0.804
1992-06-22,-0.6953
1992-06-23,-0.5367
1992-06-24,-0.4823
1992-06-25,-0.3646
1992-06-26,-0.2348
1992-06-27,-0.1324
1992-06-28,0.1029
1992-06-29,0.5906
1992-06-30,0.7732
1992-07-01,0.8613
1992-07-02,0.9202
1992-07-03,1.0084
1992-07-04,1.2386
1992-07-05,1.4115
1992-07-06,1.5042
1992-07-07,1.5168
1992-07-08,1.5297
1992-07-09,1.5374
1992-07-10,1.5366
1992-07-11,1.6343
1992-07-12,1.6705
1992-07-13,1.7122
1992-07-14,1.6977
1992-07-15,1.7372
1992-07-16,1.7427
1992-07-17,1.6915
1992-07-18,1.6757
1992-07-19,1.6869
1992-07-20,1.7654
1992-07-21,1.8663
1992-07-22,1.9564
1992-07-23,1.9556
1992-07-24,1.9562
1992-07-25,1.9101
1992-07-26,1.8432
1992-07-27,1.7981
1992-07-28,1.834
1992-07-29,1.4388
1992-07-30,1.317
1992-07-31,1.2803
1992-08-01,1.2432
1992-08-02,1.1867
1992-08-03,0.8743
1992-08-04,0.6917
1992-08-05,0.5874
1992-08-06,0.5731
1992-08-07,0.5792
1992-08-08,0.6204
1992-08-09,0.5278
1992-08-10,-0.0583
1992-08-11,-0.5245
1992-08-12,-0.9455
1992-08-13,-1.0976
1992-08-14,-1.267
1992-08-15,-1.306
1992-08-16,-1.3468
1992-08-17,-1.4339
1992-08-18,-1.5784
1992-08-19,-1.8287
1992-08-20,-1.9724
1992-08-21,-2.0426
1992-08-22,-1.9819
1992-08-23,-1.9352
1992-08-24,-1.9829
1992-08-25,-1.9923
1992-08-26,-2.0253
1992-08-27,-2.0319
1992-08-28,-2.0193
1992-08-29,-1.9989
1992-08-30,-1.8806
1992-08-31,-1.7536
1992-09-01,-1.6621
1992-09-02,-1.422
1992-09-03,-1.0926
1992-09-04,-0.9778
1992-09-05,-0.9883
1992-09-06,-0.9628
1992-09-07,-1.1257
1992-09-08,-1.1302
1992-09-09,-1.0406
1992-09-10,-0.6693
1992-09-11,-0.4533
1992-09-12,-0.3459
1992-09-13,-0.3184
1992-09-14,-0.2563
1992-09-15,-0.1439
1992-09-16,-0.1226
1992-09-17,0.0224
1992-09-18,0.1614
1992-09-19,0.1997
1992-09-20,0.1559
1992-09-21,-0.0554
1992-09-22,-0.1277
1992-09-23,-0.1469
1992-09-24,-0.0936
1992-09-25,-0.0373
1992-09-26,-0.0448
1992-09-27,-0.1973
1992-09-28,-0.4115
1992-09-29,-0.7228
1992-09-30,-0.827
1992-10-01,-0.8159
1992-10-02,-0.8467
1992-10-03,-1.0518
1992-10-04,-1.1601
1992-10-05,-1.2144
1992-10-06,-1.2651
1992-10-07,-1.2924
1992-10-08,-1.3154
1992-10-09,-1.3035
1992-10-10,-1.3995
1992-10-11,-1.4926
1992-10-12,-1.5452
1992-10-13,-1.498
1992-10-14,-1.4557
1992-10-15,-1.3933
1992-10-16,-1.3301
1992-10-17,-1.3255
1992-10-18,-1.2943
1992-10-19,-1.26
1992-10-20,-1.1794
1992-10-21,-0.4476
1992-10-22,-0.3872
1992-10-23,-0.4387
1992-10-24,-0.4532
1992-10-25,-0.4628
1992-10-26,-0.4454
1992-10-27,-0.4157
1992-10-28,-0.289
1992-10-29,0.237
1992-10-30,0.4015
1992-10-31,0.4289
1992-11-01,0.3921
1992-11-02,0.3699
1992-11-03,0.4549
1992-11-04,0.485
1992-11-05,0.5046
1992-11-06,0.5132
1992-11-07,0.4874
1992-11-08,0.4382
1992-11-09,0.4129
1992-11-10,0.3115
1992-11-11,0.2836
1992-11-12,0.2635
1992-11-13,0.1592
1992-11-14,0.1227
1992-11-15,0.0937
1992-11-16,0.0001
1992-11-17,-0.0835
1992-11-18,-0.0915
1992-11-19,-0.0636
1992-11-20,-0.4413
1992-11-21,-0.489
1992-11-22,-0.4279
1992-11-23,-0.455
1992-11-24,-0.4742
1992-11-25,-0.4803
1992-11-26,-0.5594
1992-11-27,-0.6424
1992-11-28,-1.1521
1992-11-29,-1.3966
1992-11-30,-1.4325
1992-12-01,-1.4479
1992-12-02,-1.3123
1992-12-03,-1.319
1992-12-04,-1.3213
1992-12-05,-1.3087
1992-12-06,-0.9872
1992-12-07,-0.7205
1992-12-08,-0.6081
1992-12-09,-0.2831
1992-12-10,0.2516
1992-12-11,0.3302
1992-12-12,0.3474
1992-12-13,0.3502
1992-12-14,0.3411
1992-12-15,0.3174
1992-12-16,0.3306
1992-12-17,0.4666
1992-12-18,0.4402
1992-12-19,0.3941
1992-12-20,0.3805
1992-12-21,0.2771
1992-12-22,0.2079
1992-12-23,0.2285
1992-12-24,0.2235
1992-12-25,0.1941
1992-12-26,0.2579
1992-12-27,0.2964
1992-12-28,0.7005
1992-12-29,0.7786
1992-12-30,0.8254
1992-12-31,0.8804
1993-01-01,1.0895
1993-01-02,1.0186
1993-01-03,0.9854
1993-01-04,0.9274
1993-01-05,0.6967
1993-01-06,0.8142
1993-01-07,1.1556
1993-01-08,1.1565
1993-01-09,0.9014
1993-01-10,0.8958
1993-01-11,0.914
1993-01-12,1.1635
1993-01-13,1.388
1993-01-14,1.4412
1993-01-15,1.4626
1993-01-16,1.472
1993-01-17,1.8014
1993-01-18,1.7757
1993-01-19,1.7528
1993-01-20,1.916
1993-01-21,1.94
1993-01-22,1.9039
1993-01-23,1.9049
1993-01-24,1.8678
1993-01-25,1.8394
1993-01-26,1.7882
1993-01-27,1.5978
1993-01-28,1.5739
1993-01-29,1.5738
1993-01-30,1.5572
1993-01-31,1.424
1993-02-01,1.4343
1993-02-02,1.4327
1993-02-03,1.4386
1993-02-04,1.4261
1993-02-05,1.3215
1993-02-06,1.0783
1993-02-07,1.0158
1993-02-08,1.1877
1993-02-09,1.2051
1993-02-10,1.2229
1993-02-11,1.1103
1993-02-12,0.8815
1993-02-13,0.8002
1993-02-14,0.714
1993-02-15,0.6734
1993-02-16,0.2012
1993-02-17,0.1233
1993-02-18,0.3301
1993-02-19,0.2273
1993-02-20,0.1455
1993-02-21,0.187
1993-02-22,0.2891
1993-02-23,0.4563
1993-02-24,0.4741
1993-02-25,0.529
1993-02-26,0.622
1993-02-27,0.7086
1993-02-28,0.7241
1993-03-01,0.6906
1993-03-02,0.6382
1993-03-03,0.5718
1993-03-04,0.5672
1993-03-05,0.5338
1993-03-06,0.5278
1993-03-07,0.463
1993-03-08,0.4574
1993-03-09,0.4229
1993-03-10,-0.0452
1993-03-11,-0.159
1993-03-12,-0.2101
1993-03-13,-0.3586
1993-03-14,-0.3723
1993-03-15,-0.3761
1993-03-16,-0.2339
1993-03-17,0.1115
1993-03-18,0.1483
1993-03-19,0.1737
1993-03-20,-0.2074
1993-03-21,-0.3752
1993-03-22,-0.4873
1993-03-23,-0.121
1993-03-24,0.0202
1993-03-25,0.2156
1993-03-26,0.3383
1993-03-27,0.3467
1993-03-28,0.3423
1993-03-29,0.2776
1993-03-30,0.2805
1993-03-31,0.3366
1993-04-01,0.4652
1993-04-02,0.5081
1993-04-03,0.566
1993-04-04,0.6573
1993-04-05,0.7018
1993-04-06,0.7186
1993-04-07,0.7139
1993-04-08,0.7133
1993-04-09,0.7377
1993-04-10,0.7794
1993-04-11,0.7928
1993-04-12,0.8286
1993-04-13,0.8505
1993-04-14,0.8965
1993-04-15,0.8639
1993-04-16,0.6878
1993-04-17,0.753
1993-04-18,0.8009
1993-04-19,0.8847
1993-04-20,0.9076
1993-04-21,0.9849
1993-04-22,0.7621
1993-04-23,0.654
1993-04-24,0.2439
1993-04-25,0.0077
1993-04-26,-0.103
1993-04-27,-0.259
1993-04-28,-0.3415
1993-04-29,-0.4015
1993-04-30,-0.5103
1993-05-01,-0.7085
1993-05-02,-0.7341
1993-05-03,-0.7878
1993-05-04,-0.8091
1993-05-05,-0.757
1993-05-06,-0.7309
1993-05-07,-0.6523
1993-05-08,-0.6005
1993-05-09,-0.6177
1993-05-10,-0.6854
1993-05-11,-0.5931
1993-05-12,-0.512
1993-05-13,-0.4788
1993-05-14,-0.5013
1993-05-15,-0.5619
1993-05-16,-0.5647
1993-05-17,-0.704
1993-05-18,-0.7595
1993-05-19,-0.7888
1993-05-20,-0.7252
1993-05-21,-0.7028
1993-05-22,-0.7068
1993-05-23,-0.7552
1993-05-24,-0.3944
1993-05-25,0.1639
1993-05-26,0.2304
1993-05-27,0.3086
1993-05-28,0.4244
1993-05-29,0.472
1993-05-30,0.6234
1993-05-31,0.9228
1993-06-01,0.958
1993-06-02,0.9625
1993-06-03,0.978
1993-06-04,1.1156
1993-06-05,1.1961
1993-06-06,1.392
1993-06-07,1.4737
1993-06-08,1.5367
1993-06-09,1.582
1993-06-10,1.5781
1993-06-11,1.5936
1993-06-12,1.6152
1993-06-13,1.6525
1993-06-14,1.7544
1993-06-15,1.809
1993-06-16,1.8298
1993-06-17,1.8448
1993-06-18,1.8527
1993-06-19,1.8334
1993-06-20,1.8496
1993-06-21,1.8734
1993-06-22,1.8982
1993-06-23,1.8438
1993-06-24,1.6992
1993-06-25,1.6911
1993-06-26,1.7239
1993-06-27,1.7904
1993-06-28,1.7914
1993-06-29,1.6783
1993-06-30,1.3699
1993-07-01,1.3056
1993-07-02,1.2672
1993-07-03,1.2563
1993-07-04,1.0967
1993-07-05,0.9787
1993-07-06,0.2021
1993-07-07,-0.3045
1993-07-08,-0.5304
1993-07-09,-0.5714
1993-07-10,-0.5626
1993-07-11,-0.6038
1993-07-12,-0.579
1993-07-13,-0.5913
1993-07-14,-0.4805
1993-07-15,-0.4494
1993-07-16,-0.4422
1993-07-17,-0.3772
1993-07-18,-0.2852
1993-07-19,-0.1371
1993-07-20,-0.0356
1993-07-21,-0.0297
1993-07-22,-0.0699
1993-07-23,-0.0774
1993-07-24,0.013
1993-07-25,0.2563
1993-07-26,0.4967
1993-07-27,0.6639
1993-07-28,0.782
1993-07-29,0.9742
1993-07-30,1.0595
1993-07-31,1.1186
1993-08-01,0.9916
1993-08-02,0.8665
1993-08-03,0.8082
1993-08-04,0.7827
1993-08-05,0.8057
1993-08-06,0.7974
1993-08-07,0.8218
1993-08-08,0.8293
1993-08-09,0.8233
1993-08-10,0.981
1993-08-11,1.076
1993-08-12,1.1147
1993-08-13,1.1054
1993-08-14,1.0861
1993-08-15,1.1755
1993-08-16,1.2776
1993-08-17,1.3315
1993-08-18,1.2956
1993-08-19,1.3276
1993-08-20,1.3152
1993-08-21,1.2349
1993-08-22,1.1317
1993-08-23,1.0354
1993-08-24,0.9245
1993-08-25,0.8518
1993-08-26,0.705
1993-08-27,0.5317
1993-08-28,0.3606
1993-08-29,0.2831
1993-08-30,0.4151
1993-08-31,0.5791
1993-09-01,0.6544
1993-09-02,0.7071
1993-09-03,0.6996
1993-09-04,0.7265
1993-09-05,0.8784
1993-09-06,0.9196
1993-09-07,0.8494
1993-09-08,0.7437
1993-09-09,0.4817
1993-09-10,0.1979
1993-09-11,-0.039
1993-09-12,-0.1853
1993-09-13,-0.4867
1993-09-14,-0.6898
1993-09-15,-0.8576
1993-09-16,-0.8816
1993-09-17,-0.6619
1993-09-18,-0.6795
1993-09-19,-0.7467
1993-09-20,-0.6633
1993-09-21,-0.5243
1993-09-22,-0.3792
1993-09-23,-0.3355
1993-09-24,-0.366
1993-09-25,-0.3942
1993-09-26,-0.3866
1993-09-27,-0.4505
1993-09-28,-0.518
1993-09-29,-0.673
1993-09-30,-0.7601
1993-10-01,-0.7834
1993-10-02,-0.8467
1993-10-03,-0.8931
1993-10-04,-0.8053
1993-10-05,-0.7675
1993-10-06,-0.7262
1993-10-07,-0.6779
1993-10-08,-0.5851
1993-10-09,-0.5037
1993-10-10,-0.4649
1993-10-11,-0.4013
1993-10-12,-0.3981
1993-10-13,-0.3453
1993-10-14,-0.333
1993-10-15,-0.3011
1993-10-16,-0.3518
1993-10-17,-0.4059
1993-10-18,-0.3996
1993-10-19,-0.3535
1993-10-20,-0.3736
1993-10-21,-0.4162
1993-10-22,-0.483
1993-10-23,-0.567
1993-10-24,-0.5596
1993-10-25,-0.5864
1993-10-26,-0.6026
1993-10-27,-0.5983
1993-10-28,-0.5737
1993-10-29,-0.5799
1993-10-30,-0.6287
1993-10-31,-0.6317
1993-11-01,-0.6501
1993-11-02,-0.6672
1993-11-03,-0.7097
1993-11-04,-0.7482
1993-11-05,-0.7822
1993-11-06,-0.824
1993-11-07,-0.9139
1993-11-08,-1.0089
1993-11-09,-1.0371
1993-11-10,-0.5128
1993-11-11,-0.2554
1993-11-12,-0.2138
1993-11-13,-0.3182
1993-11-14,-0.3814
1993-11-15,-0.3908
1993-11-16,-0.4884
1993-11-17,-0.5523
1993-11-18,-0.6017
1993-11-19,-0.6263
1993-11-20,-0.6509
1993-11-21,-0.6568
1993-11-22,-0.6145
1993-11-23,-0.6298
1993-11-24,-0.627
1993-11-25,-0.6183
1993-11-26,-0.6684
1993-11-27,-0.6658
1993-11-28,-0.5123
1993-11-29,-0.0763
1993-11-30,-0.0704
1993-12-01,-0.0991
1993-12-02,-0.1346
1993-12-03,-0.1435
1993-12-04,-0.1582
1993-12-05,-0.1798
1993-12-06,-0.192
1993-12-07,-0.2018
1993-12-08,-0.1324
1993-12-09,-0.1016
1993-12-10,-0.5
1993-12-11,-0.347
1993-12-12,-0.4059
1993-12-13,-0.3886
1993-12-14,0.116
1993-12-15,0.0573
1993-12-16,0.0741
1993-12-17,0.1001
1993-12-18,0.0612
1993-12-19,0.0874
1993-12-20,0.0351
1993-12-21,-0.0551
1993-12-22,-0.098
1993-12-23,-0.0731
1993-12-24,-0.078
1993-12-25,-0.0812
1993-12-26,-0.0118
1993-12-27,0.0229
1993-12-28,-0.1134
1993-12-29,-0.3929
1993-12-30,-0.4432
1993-12-31,-0.4338
1994-01-01,-0.3763
1994-01-02,-0.357
1994-01-03,-0.3962
1994-01-04,-0.4429
1994-01-05,-0.509
1994-01-06,-0.4891
1994-01-07,-0.5372
1994-01-08,-0.6053
1994-01-09,-0.6616
1994-01-10,-0.9137
1994-01-11,-0.9118
1994-01-12,-0.9338
1994-01-13,-1.3464
1994-01-14,-1.3161
1994-01-15,-1.3479
1994-01-16,-1.4083
1994-01-17,-1.4287
1994-01-18,-1.4454
1994-01-19,-1.475
1994-01-20,-1.5762
1994-01-21,-1.5719
1994-01-22,-1.5301
1994-01-23,-1.1987
1994-01-24,-0.8569
1994-01-25,-0.7811
1994-01-26,-0.7175
1994-01-27,-0.6419
1994-01-28,-0.6176
1994-01-29,-0.603
1994-01-30,-0.6536
1994-01-31,-0.5917
1994-02-01,-0.5144
1994-02-02,-0.5093
1994-02-03,-0.539
1994-02-04,-0.5089
1994-02-05,-0.4842
1994-02-06,-0.359
1994-02-07,0.0018
1994-02-08,0.0983
1994-02-09,0.1137
1994-02-10,0.125
1994-02-11,0.1336
1994-02-12,0.0977
1994-02-13,0.0911
1994-02-14,0.072
1994-02-15,0.0435
1994-02-16,0.0835
1994-02-17,0.191
1994-02-18,0.3036
1994-02-19,0.4515
1994-02-20,0.5602
1994-02-21,0.6289
1994-02-22,0.4849
1994-02-23,0.3053
1994-02-24,0.2411
1994-02-25,0.1973
1994-02-26,0.2346
1994-02-27,0.2418
1994-02-28,0.232
1994-03-01,0.1843
1994-03-02,0.0832
1994-03-03,-0.0101
1994-03-04,-0.0522
1994-03-05,-0.0295
1994-03-06,-0.0194
1994-03-07,-0.0325
1994-03-08,-0.1125
1994-03-09,-0.4196
1994-03-10,-0.5524
1994-03-11,-0.5546
1994-03-12,-0.5847
1994-03-13,-0.701
1994-03-14,-0.7658
1994-03-15,-0.8029
1994-03-16,-0.8499
1994-03-17,-0.829
1994-03-18,-0.8675
1994-03-19,-1.0574
1994-03-20,-1.214
1994-03-21,-1.3025
1994-03-22,-1.4264
1994-03-23,-1.4576
1994-03-24,-1.4666
1994-03-25,-1.4441
1994-03-26,-1.4132
1994-03-27,-1.3488
1994-03-28,-1.3265
1994-03-29,-1.3047
1994-03-30,-1.3163
1994-03-31,-1.2827
1994-04-01,-1.2656
1994-04-02,-1.2299
1994-04-03,-1.1905
1994-04-04,-1.252
1994-04-05,-1.2698
1994-04-06,-1.2542
1994-04-07,-1.2787
1994-04-08,-1.1946
1994-04-09,-1.0475
1994-04-10,-0.9917
1994-04-11,-0.9783
1994-04-12,-0.9651
1994-04-13,-0.9575
1994-04-14,-0.9754
1994-04-15,-0.979
1994-04-16,-1.0089
1994-04-17,-1.0897
1994-04-18,-1.1589
1994-04-19,-1.2282
1994-04-20,-1.2544
1994-04-21,-1.2451
1994-04-22,-1.2533
1994-04-23,-0.9093
1994-04-24,-0.6259
1994-04-25,0.0941
1994-04-26,0.2184
1994-04-27,0.2189
1994-04-28,0.3056
1994-04-29,0.3367
1994-04-30,0.397
1994-05-01,0.4485
1994-05-02,0.4695
1994-05-03,0.4736
1994-05-04,0.5463
1994-05-05,0.684
1994-05-06,0.911
1994-05-07,1.1234
1994-05-08,1.1182
1994-05-09,1.0402
1994-05-10,1.0408
1994-05-11,1.1091
1994-05-12,1.1793
1994-05-13,1.2093
1994-05-14,1.2392
1994-05-15,1.2249
1994-05-16,1.2718
1994-05-17,1.4017
1994-05-18,1.4873
1994-05-19,1.5586
1994-05-20,1.6346
1994-05-21,1.6284
1994-05-22,1.6424
1994-05-23,1.5391
1994-05-24,1.4446
1994-05-25,1.0607
1994-05-26,0.9538
1994-05-27,0.9337
1994-05-28,0.8458
1994-05-29,0.8246
1994-05-30,0.8041
1994-05-31,0.8307
1994-06-01,0.8486
1994-06-02,0.8262
1994-06-03,0.8141
1994-06-04,0.776
1994-06-05,0.6577
1994-06-06,0.4962
1994-06-07,0.4534
1994-06-08,0.4114
1994-06-09,0.3997
1994-06-10,0.3677
1994-06-11,0.3184
1994-06-12,0.3605
1994-06-13,0.4036
1994-06-14,0.4125
1994-06-15,0.3697
1994-06-16,0.2193
1994-06-17,0.0195
1994-06-18,-0.0831
1994-06-19,-0.1705
1994-06-20,-0.1207
1994-06-21,-0.1818
1994-06-22,-0.2116
1994-06-23,-0.1531
1994-06-24,-0.1557
1994-06-25,-0.2007
1994-06-26,-0.2588
1994-06-27,-0.3336
1994-06-28,-0.3612
1994-06-29,-0.44
1994-06-30,-0.565
1994-07-01,-0.6887
1994-07-02,-0.6109
1994-07-03,-0.596
1994-07-04,-0.5695
1994-07-05,-0.6539
1994-07-06,-0.7489
1994-07-07,-0.8081
1994-07-08,-0.8046
1994-07-09,-0.7743
1994-07-10,-0.7271
1994-07-11,-0.6313
1994-07-12,-0.6966
1994-07-13,-0.7502
1994-07-14,-0.8305
1994-07-15,-0.9679
1994-07-16,-1.0608
1994-07-17,-1.1729
1994-07-18,-1.1872
1994-07-19,-1.1102
1994-07-20,-1.0581
1994-07-21,-0.9399
1994-07-22,-0.8984
1994-07-23,-0.8046
1994-07-24,-0.6903
1994-07-25,-0.6906
1994-07-26,-0.6582
1994-07-27,-0.5241
1994-07-28,-0.4419
1994-07-29,-0.3238
1994-07-30,-0.2558
1994-07-31,-0.0975
1994-08-01,-0.0633
1994-08-02,-0.1108
1994-08-03,-0.2265
1994-08-04,-0.344
1994-08-05,-0.4072
1994-08-06,-0.458
1994-08-07,-0.465
1994-08-08,-0.3691
1994-08-09,-0.3059
1994-08-10,-0.2171
1994-08-11,-0.1462
1994-08-12,-0.1392
1994-08-13,-0.1629
1994-08-14,-0.2542
1994-08-15,-0.4083
1994-08-16,-0.3938
1994-08-17,-0.5191
1994-08-18,-0.6586
1994-08-19,-0.8776
1994-08-20,-1.135
1994-08-21,-1.1791
1994-08-22,-1.3041
1994-08-23,-1.3826
1994-08-24,-1.3625
1994-08-25,-1.3562
1994-08-26,-1.3875
1994-08-27,-1.4173
1994-08-28,-1.4368
